rent_transaction_id,property_id,tenant_id,payment_amount,payment_date,payment_method,rent_period_start_date,rent_period_end_date
5bbee68b-7860-4953-b1f6-1ae0afa669f8,42,559,5159.67,2023-04-18,ABSA,2023-04-07,2023-04-26
d68666cf-ab22-43ad-b7eb-d3fb8c0d9b44,88,829,5434.47,2023-04-21,ABSA,2023-03-27,2023-05-23
ffdd5333-5ef4-4a84-a131-d7a4cbcf4b90,57,79,5140.9,2023-04-03,ABSA,2023-04-05,2023-05-03
191d18b4-500a-47f0-a41d-75973c36633c,75,129,7956.36,2023-04-24,KCB,2023-04-07,2023-05-10
b14bc214-12ac-4e80-b7d8-a13182cde795,61,608,1087.38,2023-04-14,National Bank,2023-03-27,2023-05-08
1685054f-d2fd-4e57-880b-463f4a93187f,71,212,7520.01,2023-04-06,ABSA,2023-03-28,2023-05-14
af5c47d7-5e30-44da-9f9a-c7616e143069,29,519,5086.72,2023-04-08,ABSA,2023-04-07,2023-05-06
e0dbfb05-6bc5-433a-b940-b7bb77484d64,77,285,9837.61,2023-04-22,National Bank,2023-04-20,2023-05-12
1a5b2dbf-cbd4-4325-adc1-599ebcff253e,25,426,3592.14,2023-04-06,KCB,2023-04-21,2023-05-24
567ddca2-1eb6-4d27-a550-dd2275e1df8b,30,645,4357.01,2023-04-03,National Bank,2023-04-12,2023-05-22
5e98d7ab-1553-4308-b84e-f3db89b4f786,28,980,3162.05,2023-04-11,StanChart,2023-04-17,2023-04-26
6edb9fc9-150c-4f06-a4d9-a869fb3a2ec0,26,725,1510.49,2023-04-11,ABSA,2023-04-22,2023-05-23
ad93f2b9-4159-4ea8-9c6e-8d829f734af4,52,704,4695.09,2023-04-17,National Bank,2023-04-22,2023-05-16
31f791d7-626e-462a-8457-dad3d264fa80,51,518,9891.53,2023-03-31,KCB,2023-04-15,2023-04-26
174c8e94-c5b6-4c2b-9d51-440792ffc225,62,88,7391.47,2023-04-20,KCB,2023-04-04,2023-05-25
ce1c803b-6a8c-44b5-8b55-7581a40a9e04,65,362,9540.55,2023-04-06,StanChart,2023-03-30,2023-05-16
35ac37f6-0d1d-424f-82cd-adc761eb2780,76,761,4249.92,2023-04-23,National Bank,2023-04-03,2023-05-06
063353d9-d735-4538-9d3c-ed69bca368f3,9,932,2010.31,2023-04-05,StanChart,2023-03-31,2023-05-02
a69a09e2-1f84-4046-8493-231830f0481c,83,528,9281.37,2023-04-19,KCB,2023-04-10,2023-05-11
f9f77c82-17df-47f4-81c7-d46ba00f0527,89,296,4563.58,2023-04-10,ABSA,2023-04-13,2023-05-14
6eb643fd-5639-4e37-8b6c-d7758432f926,90,306,6340.14,2023-04-10,KCB,2023-04-16,2023-05-03
c6b1c7fa-13d1-4d42-8158-da65c9d40865,14,518,5932.03,2023-04-04,National Bank,2023-04-23,2023-05-16
541f0f57-1cad-4107-bd9d-66180607f501,89,77,6676.2,2023-04-01,StanChart,2023-04-13,2023-05-12
30efde59-9be4-4ac1-8a2c-d156ce01fca3,65,740,3075.94,2023-04-13,StanChart,2023-04-07,2023-05-25
62f9106b-2a7f-4f30-ac41-20aeab86a8bf,10,420,8429.76,2023-04-03,ABSA,2023-04-15,2023-05-01
4bc94898-6a37-46f7-9f4a-3596b094e80f,97,789,1158.09,2023-04-19,KCB,2023-04-20,2023-04-30
7b7a084e-bab4-498a-85e3-0ce70aba45ab,74,284,3080.06,2023-04-16,National Bank,2023-04-02,2023-05-20
9f2637cb-8697-4372-98fc-d652c9f62e8a,59,543,8143.87,2023-04-01,StanChart,2023-04-12,2023-05-10
43174270-1cfc-4dad-8acb-8b8bc3ce2533,98,424,9941.88,2023-04-10,KCB,2023-04-22,2023-05-10
07443db2-a125-4ddd-b064-2348c05bf449,84,891,1136.7,2023-03-28,KCB,2023-03-28,2023-05-22
0326364e-e2b9-4617-9ed7-a3cadd45951f,55,532,9256.8,2023-04-01,KCB,2023-04-21,2023-05-23
9fad1ba6-d6bd-43ca-b9d3-097f41e34fb7,75,163,4615.41,2023-04-23,National Bank,2023-04-21,2023-05-16
cf3155a3-6ab0-4993-88a7-d182ce47616f,64,122,9514.71,2023-04-08,ABSA,2023-04-02,2023-04-30
e4bd8546-8825-4eac-bc42-c28422e05fdb,13,578,2191.34,2023-04-05,National Bank,2023-04-05,2023-05-08
86e57071-b2cf-4634-bc62-d41138b12ea3,62,407,9268.38,2023-04-22,KCB,2023-04-01,2023-05-03
9df74eb5-4a00-407b-a291-9e1c57bef4f2,71,210,1345.81,2023-03-30,ABSA,2023-04-24,2023-05-22
7fd72ad4-60bb-48b8-b98e-3c88877d8f29,52,525,7165.78,2023-03-31,ABSA,2023-04-09,2023-05-17
36ce3d40-1b77-4799-8052-3b26d4d3af16,44,426,8248.98,2023-04-11,KCB,2023-04-03,2023-05-02
35c2493a-a2c2-49b9-b552-7de439a7eb34,73,424,4668.51,2023-04-19,StanChart,2023-04-25,2023-05-05
3598bb2a-4383-4e63-bdc3-6e0842d9e4db,64,413,3330.93,2023-03-27,KCB,2023-04-11,2023-05-03
8a3a3f78-cc6c-4ac1-b889-2b0673dee035,76,86,5394.42,2023-03-28,StanChart,2023-04-16,2023-05-06
ff0ae514-2546-4e97-97e8-6485885a62f8,57,111,6094.84,2023-04-20,National Bank,2023-03-27,2023-05-14
5673c4a3-439d-41f3-8b97-27c4275bf9d1,32,680,8457.98,2023-04-10,StanChart,2023-04-02,2023-05-25
bc30d8dc-384b-4c35-90f6-b736e3dd6a74,17,773,1695.33,2023-03-30,StanChart,2023-04-09,2023-05-21
4d63f1f1-11f0-4128-b4f7-d1d5367e34df,47,262,9526.0,2023-04-22,National Bank,2023-04-06,2023-05-16
148a2d79-e944-451c-b443-e813103254de,41,1000,2503.31,2023-04-13,StanChart,2023-03-31,2023-04-29
a5720f62-339a-447d-9509-1f7448d219c6,45,247,8636.08,2023-03-27,National Bank,2023-04-12,2023-05-24
b6b7e67d-8749-401d-93ae-611d576a1aec,62,785,2390.45,2023-04-18,StanChart,2023-04-10,2023-05-14
de5cfdc5-84f7-48da-b75c-d802f1464432,35,696,6548.73,2023-04-20,National Bank,2023-04-08,2023-04-28
292dcd54-25c6-4831-b1b6-5faf05104c3a,72,559,4972.73,2023-04-16,StanChart,2023-04-20,2023-04-28
d4e2b49d-5039-46b3-8db1-d678dd6b8338,51,437,7941.93,2023-04-15,National Bank,2023-04-16,2023-05-04
a501aac2-139c-4e7f-b271-0a6e7cb44743,84,88,9018.66,2023-03-29,KCB,2023-04-12,2023-04-26
d47d6965-8d00-46b4-ad14-0c25c9994d3a,48,884,3568.92,2023-03-27,KCB,2023-04-24,2023-05-13
d49c3450-096c-4982-afb9-a26ae816b2e4,56,956,6328.27,2023-04-09,StanChart,2023-04-21,2023-05-13
f7796997-7db3-4b27-befb-f55a2638eaaf,78,465,2784.36,2023-04-07,National Bank,2023-04-24,2023-04-27
703af007-8c8a-4962-b1e3-aa32bc6c3d85,91,378,7583.31,2023-04-16,National Bank,2023-04-01,2023-05-02
95469970-6468-4d21-a8af-b618d6403b3b,50,11,3756.46,2023-03-28,KCB,2023-04-11,2023-05-23
02543609-1e02-4b83-9a69-c078c34e8d1f,97,559,3508.39,2023-03-27,ABSA,2023-04-23,2023-05-18
b792c729-a708-4f34-a130-d5bfda2283c7,45,35,3294.2,2023-04-13,KCB,2023-04-06,2023-05-09
32ee1ea3-a669-46b2-a321-1719916bda55,52,893,5455.93,2023-03-29,National Bank,2023-04-22,2023-05-18
1685f795-4990-4afd-862a-2ea6c189241b,61,425,9828.03,2023-04-25,National Bank,2023-04-08,2023-05-13
d7d8ef99-805b-46eb-b8f3-559088088919,30,229,8018.24,2023-03-28,ABSA,2023-04-04,2023-05-18
d3867f12-eb72-47ff-8961-9718cfdcde5e,89,753,3712.34,2023-04-14,National Bank,2023-04-01,2023-05-11
b1c34df5-5541-4900-8bf1-dfe14af30bb8,9,296,3961.62,2023-04-16,KCB,2023-03-29,2023-05-06
be6e2d55-14ed-4f9c-896e-d55d33194086,1,40,5627.07,2023-04-15,ABSA,2023-04-19,2023-05-17
a29588a3-fd82-4364-ac79-5560d33bda40,89,530,9458.42,2023-04-14,KCB,2023-03-29,2023-05-06
63f04b3f-4342-48c1-b144-2c493b7f950a,84,208,6517.92,2023-03-28,National Bank,2023-04-03,2023-05-23
4c6c97f7-4e32-4249-99c4-e8ec23b1a1b6,63,377,1715.16,2023-04-04,National Bank,2023-04-11,2023-05-25
46ff992c-5e21-4a26-8451-fc9f5c75b8d7,94,998,7466.57,2023-04-09,StanChart,2023-03-29,2023-04-30
aac54eaf-4c7c-49df-bb38-7b03d0908c90,33,623,9180.1,2023-04-03,ABSA,2023-04-14,2023-05-21
2a809eaa-6f19-476e-9d3d-c343169b0214,48,395,5170.42,2023-04-04,StanChart,2023-04-08,2023-05-12
bc459d1b-eada-4857-9658-5bd5c4237e35,63,109,5336.0,2023-04-23,ABSA,2023-04-20,2023-05-24
4a928ce3-03ed-4b08-9083-94045db45ef8,97,35,4721.01,2023-04-17,StanChart,2023-04-19,2023-05-23
bef29c54-399e-4a20-91d8-eba1c5654721,83,765,6226.41,2023-04-24,StanChart,2023-04-01,2023-05-19
2a032541-24cc-4a33-8e15-f18be6afa6cd,6,861,1416.67,2023-04-18,StanChart,2023-04-05,2023-05-22
383acd71-7a7a-41fc-af4a-ad7e572e0e2f,66,156,3443.68,2023-04-09,StanChart,2023-03-29,2023-05-08
7408870d-0bbb-4c91-a247-b1581e8bf4d7,18,559,6824.36,2023-04-16,KCB,2023-04-21,2023-04-26
effeb7ea-49ef-4978-b96c-258f9044e934,51,203,6489.73,2023-04-02,KCB,2023-04-09,2023-05-06
a812df33-5856-49df-8209-cc1182a71283,26,853,3447.38,2023-04-21,National Bank,2023-04-11,2023-05-22
cb3b9341-0691-4b10-8253-39e8d082a732,50,875,6003.65,2023-04-22,National Bank,2023-04-10,2023-05-06
3e9be439-717b-4bc9-a82a-28a2f1434214,35,410,8169.88,2023-04-23,ABSA,2023-04-20,2023-05-14
9e646e97-4dd8-438f-80f2-12b4668b661d,3,78,3864.38,2023-04-02,ABSA,2023-04-22,2023-05-02
5717ac5d-ff5f-4db4-a9e4-6ce6476ef8c7,28,84,3255.16,2023-04-10,KCB,2023-04-17,2023-05-22
32686cae-a657-4370-9100-69b583f79ed7,20,727,2241.22,2023-04-03,KCB,2023-04-11,2023-05-09
8e9b97ac-af66-4ef6-9517-3867985af18c,48,150,2283.41,2023-04-14,ABSA,2023-04-01,2023-05-10
95559d2e-8004-4adf-b1db-7fc540101e6d,17,539,2027.55,2023-04-25,StanChart,2023-03-31,2023-05-09
a032f402-929e-4fed-80b8-bee9a868abe1,20,318,8320.24,2023-03-30,KCB,2023-04-23,2023-05-08
f3575249-4f4a-4a26-87f0-108a26e05c36,50,885,1629.54,2023-04-24,ABSA,2023-04-15,2023-05-24
da851ec3-caa2-4f79-8a96-fe98801f1a65,14,129,7241.44,2023-04-23,StanChart,2023-04-02,2023-05-12
df740312-fb7e-4a36-aebd-c97ec5095c5e,7,732,7343.22,2023-04-10,National Bank,2023-04-03,2023-05-04
a2749df7-e795-4cad-9c6b-100ac1badae4,87,524,1254.14,2023-04-18,National Bank,2023-04-24,2023-05-15
d4e9f171-3594-4c81-9e79-5a7ee5de62bc,75,386,9989.51,2023-03-28,National Bank,2023-04-17,2023-04-26
ff9124ec-a078-4d3a-bf9c-3280eb4f7cbd,19,263,1471.81,2023-04-25,National Bank,2023-04-13,2023-05-18
01622ac1-fc0f-4745-bb3f-703b1e683fb7,21,328,9627.27,2023-04-05,National Bank,2023-04-19,2023-05-21
b39919e1-c3c6-42da-b4dc-0fcbb6cce4a9,28,930,8619.37,2023-03-27,National Bank,2023-04-02,2023-05-17
1b546719-fda6-4856-bd7a-1313a78a5a86,81,203,8201.67,2023-04-25,KCB,2023-03-31,2023-05-18
5a0e8ece-0016-47e8-94de-7eaeb6231bd4,86,172,8986.54,2023-03-31,StanChart,2023-04-20,2023-05-20
9a78094d-e953-4076-836a-22b939dca4e9,12,254,4309.4,2023-03-28,StanChart,2023-04-02,2023-04-30
07314f9d-92e4-480e-a260-db37f1bf6bd1,41,766,7498.66,2023-04-07,ABSA,2023-04-11,2023-05-18
7f083b52-9327-44bf-a2b9-1c5f22a62282,70,38,5631.04,2023-04-19,KCB,2023-04-06,2023-05-18
af3d6118-ccfa-4864-9809-77f5f09f4d83,58,187,4128.17,2023-04-19,ABSA,2023-04-16,2023-05-08
d84de69c-249d-4d1c-b878-06f74af11f66,52,181,7691.73,2023-04-14,StanChart,2023-04-01,2023-05-24
6c4ffc68-aae3-42f4-bbd3-352f90be84a8,88,214,2143.67,2023-04-21,StanChart,2023-04-09,2023-05-18
e39f04f3-3aa5-4f58-8aae-f0ba9bd95328,58,630,6019.41,2023-04-20,KCB,2023-04-01,2023-05-20
e9dac4b7-ca8f-4482-af01-1665c79eafc1,80,876,2528.55,2023-04-01,StanChart,2023-04-05,2023-05-11
f5256096-550f-482d-a44d-2d0f35789827,15,20,5924.34,2023-04-07,National Bank,2023-04-25,2023-05-06
da00d623-caad-4037-98c5-ad8611a6d644,81,862,9055.23,2023-04-18,ABSA,2023-03-27,2023-05-18
a14a8b1b-1444-4e55-b53a-d1e2c5be2c15,92,627,1883.85,2023-04-17,KCB,2023-04-05,2023-04-28
4d810ae1-a0d1-4c20-b307-c7cb9da7b5d0,35,893,5899.13,2023-04-18,National Bank,2023-04-04,2023-05-07
feff5063-904d-4735-b679-a1cf94a7d6b6,71,578,8938.3,2023-04-11,StanChart,2023-04-10,2023-05-23
513f3b41-203e-4b8b-b245-487073b23323,52,476,4290.3,2023-04-19,KCB,2023-04-07,2023-05-13
867b18aa-ca2d-43dc-90d3-a11384ca7cfe,74,570,4743.21,2023-04-10,ABSA,2023-04-02,2023-04-29
f416d883-b0b1-4e9f-921d-895c1638ba1d,47,489,3260.08,2023-04-15,StanChart,2023-04-06,2023-05-21
3b88c3ec-8376-4c52-a141-dce2408ae7d1,55,83,7129.09,2023-03-29,KCB,2023-04-11,2023-05-18
b3bf7cca-4f40-48c2-9035-f06261c8dae0,84,20,3354.45,2023-04-18,ABSA,2023-03-28,2023-05-04
3428e788-a4ef-40c6-8254-995128c9b5ee,65,463,1441.52,2023-04-04,National Bank,2023-04-04,2023-04-27
4cbcdf17-ceac-49de-b640-b867d52d7ce3,91,753,5092.04,2023-03-31,StanChart,2023-04-05,2023-05-06
ad398ab5-d6b6-4fa8-bdae-e5c9f607f385,84,865,2857.09,2023-04-22,National Bank,2023-04-23,2023-05-14
a9c4c26f-c123-4cb3-8d13-40b78ae8a0b2,39,435,5145.16,2023-04-18,National Bank,2023-04-19,2023-05-18
9a8577d2-f365-44a8-a9de-5a2f4dbc0d1e,13,323,9389.2,2023-04-15,National Bank,2023-04-19,2023-05-13
a685106d-fd6e-42f4-a4d9-aa19defa17ac,83,475,7921.86,2023-04-20,KCB,2023-04-12,2023-05-18
e37e5cd7-0ca7-4957-9fcc-fa9829758537,15,551,7019.98,2023-03-28,KCB,2023-04-19,2023-05-09
d3e02741-0515-4a3c-a05c-e08744977cec,15,345,3149.4,2023-04-13,KCB,2023-04-09,2023-05-06
53658b39-6169-4aa9-9b57-81c7b08b7042,97,668,8449.69,2023-04-09,KCB,2023-04-07,2023-05-08
c65f1986-bee8-4dd6-8916-70cce0bff920,48,943,4715.96,2023-03-28,KCB,2023-04-20,2023-05-17
b69eb22f-ead5-441f-bd2b-4b223b88eee9,33,924,9896.67,2023-04-25,National Bank,2023-04-16,2023-05-24
d7db3e67-d3f5-4c65-9973-a4a0e53001c1,70,410,3410.83,2023-04-03,National Bank,2023-04-15,2023-04-30
70833083-d26f-4424-883e-857e0533ea4e,82,85,1502.85,2023-04-22,ABSA,2023-04-09,2023-04-28
8239fb70-ef8f-4387-ba4b-2b16039978e0,68,100,9396.23,2023-04-06,ABSA,2023-04-01,2023-05-21
dba0d7c7-e4c4-4d5b-90dc-2b392b9fa073,43,788,1378.19,2023-04-16,StanChart,2023-04-20,2023-05-08
2253eb55-4928-44da-946a-b9f22c908586,6,702,4402.38,2023-03-28,KCB,2023-04-24,2023-05-14
f98a6f5e-3144-4c89-b935-6d1566cff427,14,703,4025.83,2023-04-13,National Bank,2023-04-22,2023-05-04
1ef0cd68-f622-4b4f-8375-f29c42bcd505,77,596,9270.64,2023-04-06,StanChart,2023-04-16,2023-05-03
5f22d569-9d04-4e08-a225-e43ff827695a,28,755,8087.21,2023-04-07,National Bank,2023-04-09,2023-05-02
a57b41e9-0756-4670-8f55-9eec98605706,93,965,6815.48,2023-04-17,National Bank,2023-04-16,2023-04-28
bbc4c903-a0d0-4702-b9a5-ca32ab832988,79,644,7352.79,2023-04-01,KCB,2023-03-31,2023-05-06
f8a38f99-1642-4d54-bb91-94988684912c,55,321,9032.58,2023-04-06,ABSA,2023-04-04,2023-05-08
07e63014-726f-4c60-84a2-4342a86ac9d9,97,294,3892.53,2023-04-08,StanChart,2023-03-30,2023-05-11
5ca9003c-6b61-4581-948e-22b84671f8e7,34,584,1160.68,2023-04-09,ABSA,2023-04-13,2023-04-26
ba9d4926-a1ab-4aa5-830d-9271ee0309ac,87,185,1272.93,2023-04-23,StanChart,2023-04-08,2023-05-04
7a37cd39-7e42-412a-ad52-9b6239971d79,62,88,6271.74,2023-04-17,National Bank,2023-04-14,2023-05-04
14219b33-0531-4275-a342-9fc564122ee5,33,837,7064.36,2023-04-12,StanChart,2023-04-13,2023-05-24
74c44d11-41b5-4f1f-b1f7-4a962f3a6d51,91,184,8664.11,2023-04-02,National Bank,2023-03-30,2023-05-23
1ff0ab93-6efd-4ba9-b2a1-041c147a09c6,63,772,1571.49,2023-04-18,ABSA,2023-04-08,2023-05-03
0be2d96c-17ea-4df9-a741-ddba1e80612c,36,143,1183.11,2023-04-01,StanChart,2023-03-27,2023-04-26
631968c5-2ec0-4d2c-9d53-80ed171d7063,57,596,2538.94,2023-04-07,StanChart,2023-04-01,2023-05-05
98ba3fda-ee3e-489f-b29c-8504095b03f5,46,262,2419.09,2023-03-31,KCB,2023-04-09,2023-05-04
28f03a35-a95f-4ef5-879d-e549b0fc04f7,4,889,8705.63,2023-04-21,StanChart,2023-04-08,2023-05-03
3e94fbd9-6f31-4235-8409-f914f9b0cc25,22,778,7534.98,2023-04-12,National Bank,2023-04-11,2023-05-19
006a8470-9bf8-4111-ba57-956d132e597b,20,972,4762.4,2023-04-12,National Bank,2023-04-04,2023-04-29
875ae2a2-f8f3-400c-912e-1137c8cfd703,59,295,1283.2,2023-04-13,ABSA,2023-04-10,2023-04-28
8cd79658-7857-47d4-9406-8beb96963f23,68,576,1083.59,2023-04-20,ABSA,2023-03-28,2023-04-29
f9f317e5-c54f-4295-a350-6425d5e099df,62,576,6635.17,2023-04-22,ABSA,2023-04-13,2023-05-16
80248d0c-5fdd-4429-9fa9-eeff26867047,58,165,1273.18,2023-03-31,KCB,2023-04-25,2023-05-02
3026d3fe-0962-4c07-a2cc-182d60a98532,33,941,2231.42,2023-04-24,National Bank,2023-04-06,2023-05-24
1798f503-24e2-4476-83f4-8e407af4db18,63,245,5886.45,2023-04-03,ABSA,2023-03-27,2023-05-17
9ae7f3fc-c93c-4bd8-b368-c992d590a293,11,486,4195.78,2023-04-01,StanChart,2023-04-15,2023-05-01
20e92007-d200-4186-9266-cb861f30afdf,5,35,3684.81,2023-04-17,ABSA,2023-03-28,2023-04-28
b784a26e-7e48-40e8-9671-b046416f3c3f,77,569,9628.94,2023-04-17,KCB,2023-04-01,2023-05-13
38e4ed34-d567-43f2-bc87-b3bbaa059254,15,823,1171.88,2023-03-31,ABSA,2023-04-15,2023-05-01
6fa6537c-3713-475a-809d-39a2963f04bc,71,953,1110.82,2023-04-17,StanChart,2023-03-27,2023-05-17
ce348a2c-8f42-431e-98c3-d7e8bd2c9b06,81,812,4767.93,2023-03-31,National Bank,2023-04-25,2023-05-06
57e58b94-41f7-482d-b2ed-7f9b3e9ef241,16,913,2680.64,2023-03-27,KCB,2023-04-04,2023-05-15
5f1778b7-ced0-45ae-a889-7a1d8b3bb673,93,702,6878.05,2023-04-13,StanChart,2023-03-27,2023-05-14
70344268-7781-4cb2-9be5-78c3384cb390,11,638,6153.7,2023-04-16,KCB,2023-03-31,2023-05-18
5bc8ac0b-8cad-48ef-93f4-845b45ecdb03,97,677,2067.36,2023-04-23,ABSA,2023-03-29,2023-05-23
663df50e-7c6b-40db-a455-0c9307ff5a06,15,352,8341.94,2023-03-28,KCB,2023-03-30,2023-05-12
87d42dba-4c6b-47ff-8adf-a3ce2fde584d,8,487,2645.44,2023-04-05,National Bank,2023-04-22,2023-05-01
a47f85b8-c5ff-4443-92f8-c2dcbe7a0958,59,130,4030.02,2023-04-17,National Bank,2023-04-11,2023-05-11
7913eb1c-3dd1-4a33-a3e0-10c3c3058170,62,156,8296.18,2023-04-25,KCB,2023-04-12,2023-05-02
9c65fe8e-3061-484b-b7d6-e7f998fccbb6,46,841,6929.94,2023-04-15,ABSA,2023-03-29,2023-05-17
adf0e390-8319-4350-a769-5f1222e80766,39,43,7786.81,2023-03-30,KCB,2023-03-31,2023-04-26
9a49d10a-6e24-455b-b22a-631bf80eb580,16,583,6959.14,2023-04-24,KCB,2023-03-28,2023-05-06
550a7848-4a96-4ce1-b256-1ce8d72b89b5,94,272,9769.96,2023-04-05,ABSA,2023-04-25,2023-05-14
16c847c0-a9b4-4df1-a325-9ec62911f859,27,482,8607.38,2023-04-22,ABSA,2023-04-18,2023-05-12
eccb8f09-a9fb-498d-a8d7-a91d5816dc57,19,649,4561.42,2023-04-17,KCB,2023-03-30,2023-05-09
7fd5a86b-ea9d-4286-b14b-6c5c545bf8d2,79,115,4066.56,2023-04-23,ABSA,2023-04-06,2023-05-19
f5a2eae6-3951-492b-b953-d0ede8b397b1,30,234,1326.26,2023-04-16,National Bank,2023-03-31,2023-04-28
6478aa08-1e42-4cb2-bab3-24fe04e254a3,86,610,8594.86,2023-04-05,National Bank,2023-04-08,2023-05-20
27a2953d-207f-4a5e-991c-5986063f70cf,73,286,4099.2,2023-04-18,KCB,2023-03-31,2023-05-10
ab92ce2a-c411-4c5e-a62d-131edf0ce6da,22,398,7600.93,2023-04-09,StanChart,2023-04-03,2023-05-23
da1e914e-dffd-4d2b-b633-e46d7611feb6,20,786,8032.25,2023-04-25,StanChart,2023-03-27,2023-04-28
a563e604-4418-4fd7-ac3b-198aca9baa30,50,609,6081.08,2023-04-17,KCB,2023-04-16,2023-04-27
dc577413-c2e0-44ca-8361-9a23456cd174,20,595,4985.22,2023-04-07,ABSA,2023-04-24,2023-04-26
948d5ffe-6078-4815-b893-4b3a49e39d3f,91,418,6483.51,2023-04-20,National Bank,2023-04-11,2023-05-03
21666f5e-cd53-4983-be57-4d6ed9af2feb,65,121,6578.31,2023-04-14,ABSA,2023-04-04,2023-04-28
b438f689-e908-4a0a-8ebe-96557dee227c,44,113,3140.11,2023-03-29,National Bank,2023-04-03,2023-05-04
a6bafd01-3e48-41aa-9921-12d13db15421,32,344,8097.55,2023-04-24,StanChart,2023-04-19,2023-05-20
41cdc0a8-ffa2-4809-88c4-38cf55194527,40,479,4901.71,2023-04-25,National Bank,2023-04-20,2023-05-01
e3bc4a31-fb4e-472a-943a-765815f4a41c,32,978,6959.2,2023-04-21,KCB,2023-04-06,2023-05-01
4bfe6089-edd0-4f74-bdfb-4a1fbbd3faab,18,473,2548.35,2023-03-30,ABSA,2023-04-15,2023-05-21
0878e4ba-749d-4e43-b8d8-176794b9dc66,66,992,3617.3,2023-04-15,ABSA,2023-04-01,2023-05-13
2d8b765d-03ac-4d9c-a31d-c809c75947c4,5,703,6112.85,2023-04-06,National Bank,2023-04-24,2023-05-25
944517f5-4d25-4eee-a0ae-3965728fa338,41,783,7396.67,2023-04-15,ABSA,2023-04-23,2023-05-10
7ffbebb0-8cad-41db-aa57-685b4660040c,39,572,1280.87,2023-04-01,StanChart,2023-04-03,2023-05-19
40394803-cccd-4de8-8801-4410aa01be6d,91,251,4459.32,2023-04-16,National Bank,2023-04-04,2023-05-06
3ae8768e-9577-4c2c-a1f0-187b7092c909,39,765,6607.51,2023-04-01,KCB,2023-04-23,2023-05-21
f3a673c6-d650-4596-b847-d69d2823f334,2,35,7490.26,2023-03-29,StanChart,2023-04-05,2023-05-07
5fab7dc3-303a-46d6-a8f8-801386954ffa,69,710,7814.36,2023-04-10,StanChart,2023-03-29,2023-05-23
a236a8df-9630-4ff5-9824-68eb9add0d05,73,552,4017.89,2023-04-15,StanChart,2023-04-05,2023-05-06
6a173a82-044e-49a0-8599-8753493d060c,65,29,2055.64,2023-04-05,ABSA,2023-04-12,2023-05-03
ab822aa2-ad82-4221-86ed-0dcc1e7378e3,44,17,6063.25,2023-04-21,KCB,2023-04-10,2023-05-10
01f75bf7-1454-446d-accf-d1afa4eb0f0c,98,574,5182.28,2023-04-21,ABSA,2023-04-21,2023-05-14
da636913-07bc-42db-bd13-bbb3fc54e414,67,174,9144.86,2023-03-29,KCB,2023-04-16,2023-05-04
d30d6e7f-3bc4-4e1d-9119-2b94ef6a8a81,16,611,7831.66,2023-04-04,StanChart,2023-03-27,2023-05-19
8aece944-d113-4be2-863c-70cf87fb39ec,36,796,3635.82,2023-04-22,ABSA,2023-04-20,2023-05-20
e537aba7-6cc7-45f0-bce3-aa123043bfeb,92,500,5288.25,2023-04-14,National Bank,2023-04-04,2023-05-06
b4379d1c-2dc4-4d29-b4d6-0491120e6a3c,43,597,4186.51,2023-04-08,ABSA,2023-03-29,2023-04-27
45e8064b-b85d-4e3c-845a-c342ed83dd83,63,682,7445.03,2023-03-31,KCB,2023-04-08,2023-05-03
b66b030c-80d9-4e4d-8bd6-15f38b5431bc,94,413,5432.97,2023-04-06,StanChart,2023-04-04,2023-04-29
f0bca28a-8c77-4e13-b911-0114ebb347a5,37,690,5941.8,2023-04-11,StanChart,2023-04-01,2023-05-11
057f7d3d-7178-4a09-a4d9-02024d000a8b,38,855,9540.78,2023-04-25,KCB,2023-04-16,2023-05-01
a721a077-2cb2-4c8f-a21c-224d3eef83ad,74,88,9313.13,2023-04-25,StanChart,2023-04-23,2023-05-18
b39c4efd-b3b4-43af-b5fd-527b7ba328d1,27,26,4076.26,2023-03-27,National Bank,2023-04-23,2023-05-06
ddb223f6-57d4-443c-af73-61a15da3d570,68,956,1137.58,2023-04-01,StanChart,2023-03-28,2023-05-18
783ebbd9-74b8-411e-a71b-e7b58a2d7748,61,158,7102.85,2023-04-17,National Bank,2023-04-12,2023-05-17
8c300085-9cdd-4804-8206-d13ed7b44afc,1,65,3473.91,2023-04-16,StanChart,2023-04-22,2023-05-12
f47c4940-ee4e-47d4-9080-c0af7faa1383,69,593,9204.14,2023-04-02,ABSA,2023-04-16,2023-05-24
ab0d2326-989f-4fdb-8ecb-92d0ed154d0d,55,416,1921.76,2023-04-05,StanChart,2023-04-14,2023-05-24
409d53dc-795e-4029-813c-d0a78b784852,59,96,1157.19,2023-04-08,StanChart,2023-03-31,2023-05-09
6251ce4c-f328-4fdb-a135-3493b3f2d9f1,75,274,9286.03,2023-04-07,National Bank,2023-03-28,2023-05-10
69c3266a-2853-4d10-89e3-fc25b1a1dcd5,68,773,9777.19,2023-03-30,ABSA,2023-04-22,2023-05-05
be216ac3-0988-4fcd-8ff3-a81a763324f8,83,962,9838.27,2023-03-31,StanChart,2023-04-06,2023-05-14
3f57446a-3286-465e-a6c3-b28680af7178,72,728,8207.25,2023-04-20,StanChart,2023-03-31,2023-05-15
b8924d21-b932-4a77-9816-718d63cb0632,60,95,2163.34,2023-04-06,KCB,2023-04-24,2023-05-13
7874daf6-1da9-487d-94e6-bba7029a5048,33,811,5515.61,2023-03-29,StanChart,2023-04-03,2023-05-14
